reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
उन्होंने  अपनी  मांगों  को  लेकर  सोमवार  को  शहर  में  लक्ष्मण  मंदिर  चैक  से  रैली  निकालने  और  इसके  बाद  मांगों  के  संदर्भ  में  जिला  कलक्टर  को  ज्ञापन  देने  की  बात  भी  कही ।,-389.4882862705671,-534.2218054722646,-640.033879296353,-224.0866923741406
वहां  उसे  रस्सी  से  खंभे  में  बांधा  और  फिर  कुल्हाड़ी  से  उसका  सिर  अलग  कर  दिया .,-259.2614374565704,-360.10001538972415,-376.1036111054205,-128.72035695738066
मास्टर  ऑफ़  रोल्स’ का  मतलब  मुख्य  न्यायाधीश  के  बाद  दूसरा  सबसे  बड़ा  न्यायाधीश  होता  है .,-248.12282298039125,-307.55106854090013,-338.417151270756,-130.62821074756746
इसका  मतलब  यह  है  कि  पेमेंट  के  लिए  इसका  इस्तेमाल  नहीं  किया  जा  सकता ।,-144.08741115127287,-170.0506454204973,-236.40153324920013,-94.25547942397098
एक  सप्ताह  के  अन्तराल  पर  1.0 लाख  प्रति  हे .,-155.3982928016392,-175.8876400582333,-193.41714781149983,-80.65578615503283
उन्होंने  रोग  उत्पन्न  करने  वाले  जीवों  को  नष्ट  करने  के  लिए  पाश्चुरीकरण( निर्जीवीकरण) प्रक्रम  को  विकसित  किया ।,-261.41871146798076,-335.8071070566115,-367.6214304562172,-151.31742896886306
"जांच  का  एक  अन्य  क्षेत्र  है  बिग  फ़ाइव  सिद्धांत  का  अधोगामी  विस्तार , या  बचपन  में , पांच  कारक  मॉडल .",-353.6652830379428,-492.67380476404645,-497.35838008671385,-164.35186835109207
यमुना  एक्सप्रेसवे  इंडिस्ट्रयल  डेवलेपमेंट  अथॉरिटी  का  काम  चल  रहा  था ।,-145.69504045667077,-180.89768642312538,-175.79619224852476,-100.18913770615028
मनसे  के  एक  वरिष्ठ  नेता  ने  राज  ठाकरे  के  नया  हिंदू  हृदय  सम्राट’ होने  का  दावा  किया .,-238.21573567709106,-328.6249797740848,-359.4670688105347,-140.96993908957307
"लंबे  समय  में  वजन  कम  करने  के  लिए  Hourglass उत्कृष्ट  है , ऐसा  क्यों  है ?",-187.54999827559683,-255.55780709512706,-298.7178415501352,-113.79676923930265
ऐसे  में  एक  महिला  अभ्यर्थी  मूल  शैक्षिक  प्रमाण  पत्र  के  बजाय  फोटो  स्टेट  कॉपी  लेकर  पहुंची ।,-247.55819116963417,-344.45744987094605,-378.222090481476,-134.6248507617845
"अंजलि  गुप्ता , मेडिकल  कॉलेज  के  आचार्य  डॉ .",-95.19456192480952,-142.630683884509,-154.32188534941503,-68.39290813635004
प्रियंका  गांधी  फिलहाल  देश  से  बाहर  हैं  और  फरवरी  में  कामकाज  संभालेंगी .,-168.02235259844835,-238.02483498113594,-247.2084601773989,-96.49501438973667
बिहार  माध्यमिक  शिक्षक  संघ  के  मनोरंजन  कुमार  ने  इस  संबंध  में  बताया  कि  परीक्षक  की  कॉपियों  की  संख्या  भी  देखी  जा  रही  है  कि  किन  कॉपियों  की  जांच  में  उनसे  गड़बड़ी  हुई  है ।,-401.3851362798341,-593.1490521408142,-707.066307084015,-242.748817046333
चिंता  करने  से  बचें .,-46.173474154326684,-42.73715195645343,-42.86254821376602,-34.07935383493763
"मुख्यमंत्री  ने  कहा  कि  कोविड - 19 पर  नियंत्रण  के  लिए  एग्रेसिव  ट्रेसिंग , टेस्टिंग  और  ट्रीटमेंट  के  साथ - साथ  तेज  टीकाकरण  की  नीति  को  उत्तर  प्रदेश  ने  बेहतर  ढंग  से  काम  किया  है ।",-417.6586371089501,-580.5041106941411,-719.0626502393867,-243.85753790170094
बुधवार  की  शाम  घटना  के  वक्त  वह  ट्रैक्टर  पर  सवार  था ।,-141.24192558802469,-187.34959523592943,-219.99053841415332,-80.52365561631514
"बाद  में  फ्रीडम  हाउस  में  उन्होंने  ट्रंप  से  कहा , ' मुझे  नहीं  लगता  कि  आपके  और  हमारे  बीच  उत्कृष्ट  व्यक्तिगत  संबंधों  के  बिना  ऐसी  अप्रत्याशित  बैठक  हो  पाती । '",-425.3819608529981,-639.4197797228054,-694.7678483996402,-224.30648936727312
छठ  पूजा  चार  दिवसीय  उत्सव  है ।,-76.28583372118848,-107.00098313604354,-110.52408446371419,-55.81730514753429
"आरोपित  पर  हत्या , लूट , चोरी  डकैती  के  एक  दर्जन  भर  मामले  दर्ज  है ।",-192.7628596594964,-273.3882346140924,-304.5828602095135,-110.04375134952403
