reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
आपकी  प्रबलता  बहुत  ज्यादा  है ।,-81.26524793880029,-79.39192557719592,-68.84044415778564,-45.048890091458674
आपसे  आग्रह  है  अच्छी  तरह  सोच  विचार  कर  ही  विषय  का  चयन  करें ।,-167.1296387055241,-244.24834327954497,-271.2400632265666,-105.27140650103347
शुक्रवार  को  चंडीगढ़  में  आम  आदमी  पार्टी  के  प्रदर्शन  को  देख  कर  यह  माना  जा  सकता  है  कि  दिल्ली  की  खबरों  ने  पंजाब  के  निराश  वालंटियर्स  में  नया  जोश  भरा  है ।,-371.6189892969466,-526.2758311072135,-677.0169147518559,-219.10061316946695
Bareilly Crime यूपी  के  बरेली  में  दबंगों  ने  नेवी  से  रिटायर्ड  फौजी  व  उनकी  पत्नी  को  कुचलने  का  प्रयास  किया ।,-275.6824239288663,-399.1550646630114,-437.5713329406292,-168.8752346423261
किसी  दुर्घटना  और  गंभीर  हालत  में  रोगी  को  इन  अस्पतालों  में  मुश्किल  से  ही  प्राथमिक  तौर  पर  उपचार  दिया  जा  रहा  है ।,-253.82275605667053,-391.0212697562772,-472.0499668971676,-154.70178219398096
"नहीं  घटेंगे  पेट्रोल - डीजल  के  दाम , सरकार  की  तरफ  से  जारी  हुआ  ये  बड़ा  बयान . . .",-246.22833986222943,-329.838528539448,-387.82656270997836,-137.69081281692633
संस्था  के  पास  हवा  बंगला  रोड  पर  अहिरखेड़ी  में  सैकड़ोंं  एकड़  जमीन  है ।,-218.35195136527136,-273.27983322570174,-292.06389157637483,-118.36313949384262
"Uric Acid Home Remedies हेल्थ  एक्सपर्ट्स  के  मुताबिक  जब  किडनी  टॉक्सिक  पदार्थों  को  सही  तरह  से  फिल्टर  करने  में  असमर्थ  हो  जाती  है  तो  यूरिया , यूरिक  एसिड  में  परिवर्तित  होकर  हड्डियों  के  बीच  जमा  हो  जाता  है ।",-584.9019965827239,-794.3693260579178,-916.031888006135,-324.7012472641665
नयी  दिल्ली  26 जनवरी .,-54.350328711805595,-82.89306334778564,-55.262042231857095,-39.73728909152694
पुनर्वास  नीति  का  समग्र  पुनरीक्षण  कर  किसानों  के  हितों  का  संरक्षण  सुनिश्‍ चित  हो ।,-212.580011141802,-297.02620936899405,-312.22936373203976,-128.02106789041218
प्रियंका  चोपड़ा  एक  ग्लोबल  स्टार  है  और  इस  बात  का  सबूत  वो  अपने  स्टाइल  सेंस  से  देती  रहती  हैं ।,-259.10933316248565,-352.6608459322111,-398.63690169432533,-148.29592858090172
लेकिन  आधुनिक  युग  में  उच्च  पदों  पर  आसीन  होने  से  ये  योग  लक्ष्मी  प्राप्ति  या  महाधनी  योग  किस  प्रकार  घटित  होते  है ?,-355.27027721337475,-482.33176564906773,-530.4254964548355,-194.64661328601883
एक  शांतिपूर्ण  प्रदर्शन  के  साथ  जिस  तरह  का  सुलूक  किया  जा  रहा  है  वो  निंदनीय  है ।,-205.05830257060282,-280.60055782969295,-331.9502612647493,-115.83993201587809
अधिकतर  बैंक  भी  बंद  रहे ।,-62.45398573145127,-75.66833917932492,-72.1623788302065,-42.10019440283804
पुलिस  प्रशासन  के  भयंकर  उत्पात  को  देखरप  हाथ - पैर  कांप  गये  थे ।,-221.80547146089515,-286.0717977180675,-303.941232275214,-116.29137405705511
सर्वोच्च  न्यायालय  द्वारा  सिलवाल  के  पक्ष  में  फैसला  सुनाए  जाने  की  आशंका  के  मद्देनजर  सत्तारूढ  दल  ने  प्रधान  न्यायाधीश  के  खिलाफ  महाभियोग  लगाने  का  फैसला  किया ।,-364.006429720354,-472.1612746378287,-569.7683959310076,-213.7976992853139
उनका  कहना  है  कि  बच्चों  में  इम्यूनिटी  Immunity काफी  अच्छी  होती  है .,-149.59922314005894,-210.8237823271695,-225.28571519770676,-94.10798390035573
"कोल्लम  में  एक  कार्यक्रम  में  ' किंग  खान "" ने  कहा  कि  मुझे  लगता  है  हम  सभी  को  इसका  समर्थन  करना  चाहिए ।",-244.93670083313793,-366.6150360147185,-453.5160017564224,-155.24921961868824
सैटेलाइट  शंकर  उन  सब  युवाओं  को  पसंद  आएगी  जो  मां  से  और  अपने  वतन  की  मिट्टी  से  प्यार  करते  हैं .,-289.18431212150114,-421.8544977591261,-469.80881825551774,-157.31692288291265
.,0.0,0.0,0.0,-4.478024364436641
